"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72314013881","2001-06-01T00:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T00:51:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.98","61","68","","","+0.05","8","78","29.95","","","10.00","","070","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET101KCLT 010551Z 07003KT 10SM FEW100 OVC140 20/16 A2998 RMK AO2 SLP143 60000 T02000161 10239 20189 58017;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T01:00:00","SY-MT","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.98","61","68","0.00","","+0.05","8","78","29.95","","29.16","9.94","64","070","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN098AAXX  01064 72314 12966 80703 10200 20161 39874 40143 58017 69901 90551 333 10250 20183 555 90106;","SY-MT","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T01:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.95","62","67","0.00","","","","84","29.93","","","8.95","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076KCLT 010651Z 00000KT 9SM SCT140 OVC250 19/17 A2995 RMK AO2 SLP136 T01940167;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T02:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T02:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.95","63","65","0.01","||FG RA","","","93","29.93","","","5.97","","300","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET102KCLT 010751Z 30003KT 6SM -RA BR FEW037 SCT070 OVC080 18/17 A2995 RMK AO2 RAB42 SLP136 P0001 T01830172;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T03:07:00","FM-16","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.97","63","64","","||TS","","","94","","43","","2.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET117KCLT 010807Z 00000KT 2 1/2SM +TSRA BR SCT044CB BKN065 OVC080 18/17 A2997 RMK AO2 TSB06 OCNL LTGIC TS W-N MOV E P0003;","FM-16","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T03:12:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.96","63","64","","||TS","","","94","","43","","1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET117KCLT 010812Z 00000KT 1 3/4SM +TSRA BR SCT044CB BKN065 OVC080 18/17 A2996 RMK AO2 TSB06 OCNL LTGIC TS W-N MOV E P0006;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T03:18:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.95","63","64","","||SHRA TS","","","94","","43","","2.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET133KCLT 010818Z 00000KT 2 1/2SM TSRA BR SCT044CB BKN065 OVC080 18/17 A2995 RMK AO2 VIS 1 1/4 RWY 36 TSB06 OCNL LTGIC TS W-N MOV E P0007;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T03:28:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.95","64","64","","||SHRA TS","","","100","","43","","3.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET113KCLT 010828Z 00000KT 3SM TSRA BR BKN023 BKN044CB OVC085 18/18 A2995 RMK AO2 TSB06 OCNL LTGIC TS N-NE MOV E P0010;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
